"TOA5","CR1000","CR1000","36556","CR1000.Std.20","CPU:CS110_1639_2021-03-10.cr1","58522","Tab60sec"
"TIMESTAMP","RECORD","E_field_Avg","status","Error_Count","E_status_Tot(1)","E_status_Tot(2)","E_status_Tot(3)","E_status_Tot(4)","E_status_Tot(5)","E_status_Tot(6)","E_status_Tot(7)","E_status_Tot(8)","E_status_Tot(9)","E_status_Tot(10)","E_status_Tot(11)","E_status_Tot(12)","E_status_Tot(13)","E_status_Tot(14)","E_status_Tot(15)","E_status_Tot(16)","leakage_cur_Avg","panel_temp_Avg","battery_volt_Avg","internal_RH_Avg"
"TS","RN","volts/m","","","","","","","","","","","","","","","","","","","nA","DegC","","%"
"","","Avg","Smp","Smp","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Tot","Avg","Avg","Avg","Avg"
"2024-03-26 10:29:00",0,-7.685168,1,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.3,12.06,9.31
"2024-03-26 10:30:00",1,-8.559857,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.34,12.06,9.3
"2024-03-26 10:31:00",2,-8.076409,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,18.39,12.06,9.24
"2024-03-26 12:59:00",3,-7.527208,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.56,12.06,16.95
"2024-03-26 13:00:00",4,-9.594106,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.6,12.06,16.94
"2024-03-26 13:01:00",5,-8.591674,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.64,12.06,16.92
"2024-03-26 13:02:00",6,-8.154534,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.68,12.06,16.79
"2024-03-26 13:03:00",7,-2.74035,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.7,12.06,16.74
"2024-04-14 18:50:00",8,-5.251296,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,17.72,12.06,16.67
"2024-04-22 12:41:00",9,-126.5189,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.31,12.37,8.05
"2024-04-22 15:59:00",10,-839.5245,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.12,12.36,7.762
"2024-04-22 16:00:00",11,-142.5419,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.14,12.36,7.841
"2024-04-22 16:01:00",12,-150.7702,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.2,12.36,7.803
"2024-04-22 16:02:00",13,-146.443,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.26,12.36,7.796
"2024-04-22 16:03:00",14,-159.3431,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.31,12.36,7.841
"2024-04-22 16:04:00",15,-179.8547,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.35,12.36,7.9
"2024-04-22 16:05:00",16,-167.921,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.39,12.36,7.906
"2024-04-22 16:06:00",17,-160.4124,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.42,12.36,7.879
"2024-04-22 16:07:00",18,-156.4717,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.45,12.36,7.865
"2024-04-22 21:40:00",19,43.82879,1,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,23.44,12.37,8.11
